customer_id,signup_date,acquisition_channel,acquisition_month,frequency,monetary,last_order_date,recency_days,segment
34,2025-01-21,Influencer - Macro,2025-01,1,37.34,2025-01-21,359,One-and-Done
35,2025-01-21,Influencer - Macro,2025-01,1,33.35,2025-01-23,357,One-and-Done
36,2025-01-24,Influencer - Macro,2025-01,2,73.24,2025-03-23,298,At Risk
37,2025-01-23,Paid Social,2025-01,1,39.41,2025-01-24,356,One-and-Done
38,2025-01-30,Influencer - Macro,2025-01,1,33.01,2025-02-01,348,One-and-Done
39,2025-01-05,Influencer - Macro,2025-01,1,38.64,2025-01-06,374,One-and-Done
40,2025-01-27,Influencer - Macro,2025-01,1,34.77,2025-01-29,351,One-and-Done
41,2025-01-28,Influencer - Macro,2025-01,1,21.98,2025-01-29,351,One-and-Done
42,2025-01-02,Influencer - Micro,2025-01,1,32.54,2025-01-04,376,One-and-Done
43,2025-01-23,Influencer - Micro,2025-01,1,25.74,2025-01-25,355,One-and-Done
44,2025-01-10,Paid Social,2025-01,1,34.2,2025-01-11,369,One-and-Done
45,2025-01-23,Influencer - Micro,2025-01,1,24.94,2025-01-25,355,One-and-Done
46,2025-01-02,Influencer - Macro,2025-01,1,29.64,2025-01-04,376,One-and-Done
47,2025-01-02,Paid Social,2025-01,2,71.87,2025-03-20,301,At Risk
48,2025-01-28,Influencer - Macro,2025-01,2,66.62,2025-03-17,304,At Risk
49,2025-01-29,Influencer - Macro,2025-01,2,59.629999999999995,2025-04-24,266,At Risk
50,2025-01-19,Influencer - Macro,2025-01,1,28.61,2025-01-19,361,One-and-Done
51,2025-01-27,Paid Social,2025-01,1,32.99,2025-01-29,351,One-and-Done
52,2025-01-29,Influencer - Macro,2025-01,2,67.06,2025-04-27,263,At Risk
53,2025-01-17,Influencer - Macro,2025-01,2,58.480000000000004,2025-04-12,278,At Risk
54,2025-01-23,Influencer - Micro,2025-01,1,40.6,2025-01-23,357,One-and-Done
55,2025-01-23,Influencer - Macro,2025-01,2,62.010000000000005,2025-03-07,314,At Risk
56,2025-01-13,Influencer - Micro,2025-01,2,61.04,2025-03-14,307,At Risk
57,2025-01-31,Influencer - Macro,2025-01,2,77.56,2025-04-16,274,At Risk
58,2025-01-13,Influencer - Macro,2025-01,1,37.34,2025-01-14,366,One-and-Done
59,2025-01-14,Influencer - Macro,2025-01,1,33.92,2025-01-16,364,One-and-Done
60,2025-01-22,Influencer - Micro,2025-01,2,78.72,2025-04-26,264,At Risk
61,2025-01-05,Influencer - Macro,2025-01,1,33.67,2025-01-06,374,One-and-Done
62,2025-01-14,Influencer - Macro,2025-01,2,51.39,2025-03-19,302,At Risk
63,2025-01-29,Influencer - Macro,2025-01,1,30.53,2025-01-29,351,One-and-Done
64,2025-01-05,Organic & Referral,2025-01,1,27.19,2025-01-05,375,One-and-Done
65,2025-01-19,Organic & Referral,2025-01,1,30.58,2025-01-21,359,One-and-Done
66,2025-01-20,Influencer - Micro,2025-01,1,30.3,2025-01-20,360,One-and-Done
67,2025-01-07,Influencer - Macro,2025-01,1,32.03,2025-01-08,372,One-and-Done
68,2025-01-30,Organic & Referral,2025-01,1,39.17,2025-01-31,349,One-and-Done
69,2025-01-04,Paid Social,2025-01,1,31.72,2025-01-06,374,One-and-Done
70,2025-01-09,Paid Social,2025-01,1,34.15,2025-01-11,369,One-and-Done
71,2025-01-12,Influencer - Macro,2025-01,2,73.26,2025-04-10,280,At Risk
72,2025-01-27,Influencer - Macro,2025-01,1,30.46,2025-01-28,352,One-and-Done
73,2025-01-11,Influencer - Macro,2025-01,1,30.32,2025-01-11,369,One-and-Done
74,2025-01-24,Organic & Referral,2025-01,3,103.24000000000001,2025-06-29,200,At Risk
75,2025-01-12,Influencer - Macro,2025-01,1,29.2,2025-01-13,367,One-and-Done
76,2025-01-24,Influencer - Macro,2025-01,1,30.51,2025-01-24,356,One-and-Done
77,2025-01-22,Influencer - Macro,2025-01,1,35.95,2025-01-23,357,One-and-Done
78,2025-01-01,Influencer - Micro,2025-01,1,28.56,2025-01-02,378,One-and-Done
79,2025-01-06,Influencer - Macro,2025-01,1,27.15,2025-01-08,372,One-and-Done
80,2025-01-31,Paid Social,2025-01,1,31.04,2025-02-02,347,One-and-Done
81,2025-01-31,Paid Social,2025-01,1,39.28,2025-02-02,347,One-and-Done
82,2025-01-13,Paid Social,2025-01,2,70.17,2025-03-17,304,At Risk
83,2025-01-30,Influencer - Macro,2025-01,2,67.06,2025-03-21,300,At Risk
84,2025-01-16,Influencer - Micro,2025-01,1,23.57,2025-01-16,364,One-and-Done
85,2025-01-03,Influencer - Micro,2025-01,1,31.1,2025-01-05,375,One-and-Done
86,2025-01-20,Influencer - Micro,2025-01,2,73.26,2025-04-13,277,At Risk
87,2025-01-29,Influencer - Macro,2025-01,1,34.78,2025-01-31,349,One-and-Done
88,2025-01-22,Influencer - Macro,2025-01,1,31.56,2025-01-24,356,One-and-Done
89,2025-01-10,Influencer - Macro,2025-01,1,26.84,2025-01-11,369,One-and-Done
90,2025-01-19,Influencer - Macro,2025-01,2,67.44,2025-03-02,319,At Risk
91,2025-01-13,Influencer - Macro,2025-01,2,71.53999999999999,2025-03-04,317,At Risk
92,2025-01-22,Influencer - Macro,2025-01,1,32.94,2025-01-23,357,One-and-Done
93,2025-01-18,Influencer - Macro,2025-01,1,33.31,2025-01-18,362,One-and-Done
94,2025-01-17,Influencer - Micro,2025-01,1,24.73,2025-01-18,362,One-and-Done
95,2025-01-28,Influencer - Macro,2025-01,1,30.74,2025-01-29,351,One-and-Done
96,2025-01-16,Organic & Referral,2025-01,1,26.22,2025-01-18,362,One-and-Done
97,2025-01-15,Influencer - Micro,2025-01,1,35.57,2025-01-17,363,One-and-Done
98,2025-01-26,Influencer - Macro,2025-01,1,27.81,2025-01-27,353,One-and-Done
99,2025-01-13,Influencer - Micro,2025-01,3,85.44,2025-06-29,200,At Risk
100,2025-01-28,Influencer - Macro,2025-01,1,33.21,2025-01-30,350,One-and-Done
101,2025-01-08,Organic & Referral,2025-01,2,61.29,2025-03-02,319,At Risk
102,2025-01-18,Influencer - Macro,2025-01,1,34.24,2025-01-19,361,One-and-Done
103,2025-01-26,Paid Social,2025-01,1,26.83,2025-01-28,352,One-and-Done
104,2025-01-02,Influencer - Macro,2025-01,1,34.23,2025-01-04,376,One-and-Done
105,2025-01-23,Influencer - Macro,2025-01,2,67.89,2025-04-15,275,At Risk
106,2025-01-08,Influencer - Macro,2025-01,1,32.16,2025-01-10,370,One-and-Done
107,2025-01-09,Organic & Referral,2025-01,3,100.06,2025-06-27,202,At Risk
108,2025-01-25,Influencer - Micro,2025-01,1,29.97,2025-01-27,353,One-and-Done
109,2025-01-14,Influencer - Macro,2025-01,1,30.57,2025-01-15,365,One-and-Done
110,2025-01-27,Influencer - Macro,2025-01,1,34.9,2025-01-27,353,One-and-Done
111,2025-01-14,Influencer - Macro,2025-01,1,35.5,2025-01-16,364,One-and-Done
112,2025-01-20,Influencer - Micro,2025-01,2,55.93,2025-03-07,314,At Risk
113,2025-01-18,Influencer - Macro,2025-01,3,125.17,2025-06-17,212,At Risk
114,2025-01-07,Influencer - Macro,2025-01,1,38.06,2025-01-09,371,One-and-Done
115,2025-01-20,Paid Social,2025-01,1,31.91,2025-01-22,358,One-and-Done
116,2025-01-30,Paid Social,2025-01,1,31.59,2025-02-01,348,One-and-Done
117,2025-01-09,Influencer - Macro,2025-01,1,34.41,2025-01-10,370,One-and-Done
118,2025-01-11,Influencer - Micro,2025-01,1,35.92,2025-01-13,367,One-and-Done
119,2025-01-24,Influencer - Macro,2025-01,1,25.42,2025-01-24,356,One-and-Done
120,2025-01-10,Influencer - Micro,2025-01,1,43.91,2025-01-10,370,One-and-Done
121,2025-01-05,Influencer - Macro,2025-01,1,31.17,2025-01-05,375,One-and-Done
122,2025-01-25,Influencer - Micro,2025-01,1,38.26,2025-01-27,353,One-and-Done
123,2025-01-15,Paid Social,2025-01,1,29.5,2025-01-15,365,One-and-Done
124,2025-01-26,Paid Social,2025-01,2,69.2,2025-03-18,303,At Risk
125,2025-01-25,Influencer - Macro,2025-01,4,118.67999999999999,2025-10-30,77,VIP Glow Girls
126,2025-01-15,Organic & Referral,2025-01,2,69.15,2025-02-26,323,At Risk
127,2025-01-14,Influencer - Macro,2025-01,1,34.79,2025-01-14,366,One-and-Done
128,2025-01-08,Influencer - Macro,2025-01,2,67.86,2025-03-12,309,At Risk
129,2025-01-27,Influencer - Micro,2025-01,1,24.18,2025-01-27,353,One-and-Done
130,2025-01-16,Influencer - Macro,2025-01,2,69.66,2025-04-09,281,At Risk
131,2025-01-29,Paid Social,2025-01,1,27.39,2025-01-30,350,One-and-Done
132,2025-01-24,Paid Social,2025-01,2,74.53,2025-04-01,289,At Risk
133,2025-01-15,Influencer - Macro,2025-01,1,31.06,2025-01-16,364,One-and-Done
134,2025-01-02,Organic & Referral,2025-01,2,62.17,2025-02-11,338,At Risk
135,2025-01-15,Influencer - Macro,2025-01,1,37.94,2025-01-15,365,One-and-Done
136,2025-01-22,Influencer - Micro,2025-01,1,32.5,2025-01-24,356,One-and-Done
137,2025-01-17,Influencer - Macro,2025-01,1,34.58,2025-01-18,362,One-and-Done
138,2025-01-31,Organic & Referral,2025-01,1,32.06,2025-02-02,347,One-and-Done
139,2025-01-18,Influencer - Macro,2025-01,1,42.24,2025-01-19,361,One-and-Done
140,2025-01-03,Influencer - Macro,2025-01,1,27.4,2025-01-04,376,One-and-Done
141,2025-01-17,Influencer - Macro,2025-01,3,112.69,2025-05-29,231,At Risk
142,2025-01-12,Organic & Referral,2025-01,1,29.22,2025-01-12,368,One-and-Done
143,2025-01-27,Paid Social,2025-01,1,40.64,2025-01-29,351,One-and-Done
144,2025-01-04,Paid Social,2025-01,2,68.19,2025-03-29,292,At Risk
145,2025-01-05,Paid Social,2025-01,2,61.010000000000005,2025-03-15,306,At Risk
146,2025-01-18,Paid Social,2025-01,1,32.06,2025-01-19,361,One-and-Done
147,2025-01-03,Influencer - Micro,2025-01,1,30.99,2025-01-05,375,One-and-Done
148,2025-01-06,Influencer - Macro,2025-01,1,28.27,2025-01-06,374,One-and-Done
149,2025-01-05,Paid Social,2025-01,1,33.96,2025-01-05,375,One-and-Done
150,2025-01-06,Influencer - Micro,2025-01,2,73.21,2025-04-02,288,At Risk
151,2025-01-28,Influencer - Macro,2025-01,1,33.72,2025-01-28,352,One-and-Done
152,2025-01-18,Influencer - Macro,2025-01,1,37.5,2025-01-19,361,One-and-Done
153,2025-01-23,Paid Social,2025-01,1,30.4,2025-01-25,355,One-and-Done
154,2025-01-31,Influencer - Macro,2025-01,1,29.11,2025-02-02,347,One-and-Done
155,2025-01-01,Organic & Referral,2025-01,1,28.86,2025-01-02,378,One-and-Done
156,2025-01-13,Influencer - Macro,2025-01,3,91.41,2025-06-01,228,At Risk
157,2025-01-07,Influencer - Macro,2025-01,1,32.15,2025-01-09,371,One-and-Done
158,2025-01-23,Paid Social,2025-01,1,38.07,2025-01-24,356,One-and-Done
159,2025-01-17,Influencer - Macro,2025-01,2,73.53,2025-04-11,279,At Risk
160,2025-01-27,Influencer - Macro,2025-01,2,64.35,2025-04-02,288,At Risk
161,2025-01-24,Influencer - Micro,2025-01,1,40.77,2025-01-26,354,One-and-Done
162,2025-01-12,Paid Social,2025-01,1,33.83,2025-01-13,367,One-and-Done
163,2025-01-13,Influencer - Macro,2025-01,1,28.46,2025-01-14,366,One-and-Done
164,2025-01-19,Influencer - Macro,2025-01,2,65.74,2025-04-21,269,At Risk
165,2025-01-24,Paid Social,2025-01,1,33.68,2025-01-24,356,One-and-Done
166,2025-01-02,Organic & Referral,2025-01,2,70.97999999999999,2025-02-22,327,At Risk
167,2025-01-04,Influencer - Micro,2025-01,2,69.72,2025-03-01,320,At Risk
168,2025-01-15,Influencer - Macro,2025-01,1,33.39,2025-01-15,365,One-and-Done
169,2025-01-03,Influencer - Macro,2025-01,1,32.32,2025-01-05,375,One-and-Done
170,2025-01-28,Influencer - Macro,2025-01,2,67.77,2025-03-26,295,At Risk
171,2025-01-24,Influencer - Macro,2025-01,1,26.44,2025-01-24,356,One-and-Done
172,2025-01-31,Influencer - Micro,2025-01,3,97.85,2025-06-08,221,At Risk
173,2025-01-27,Influencer - Macro,2025-01,2,74.49,2025-03-18,303,At Risk
174,2025-01-17,Influencer - Micro,2025-01,2,71.00999999999999,2025-04-14,276,At Risk
175,2025-01-13,Influencer - Micro,2025-01,4,131.46,2025-06-28,201,At Risk
176,2025-01-06,Influencer - Micro,2025-01,1,36.94,2025-01-06,374,One-and-Done
177,2025-01-18,Influencer - Macro,2025-01,1,27.19,2025-01-20,360,One-and-Done
178,2025-01-23,Paid Social,2025-01,2,59.32,2025-03-06,315,At Risk
179,2025-01-30,Paid Social,2025-01,1,41.41,2025-01-30,350,One-and-Done
180,2025-01-17,Paid Social,2025-01,2,66.88,2025-03-28,293,At Risk
181,2025-02-10,Paid Social,2025-02,1,36.87,2025-02-10,339,One-and-Done
182,2025-02-13,Organic & Referral,2025-02,2,67.45,2025-04-17,273,At Risk
183,2025-02-26,Influencer - Macro,2025-02,1,25.79,2025-02-28,321,One-and-Done
184,2025-02-28,Paid Social,2025-02,1,44.23,2025-02-28,321,One-and-Done
185,2025-02-22,Influencer - Macro,2025-02,2,69.46000000000001,2025-04-18,272,At Risk
186,2025-02-11,Influencer - Micro,2025-02,1,39.27,2025-02-12,337,One-and-Done
187,2025-02-09,Influencer - Macro,2025-02,2,67.50999999999999,2025-03-25,296,At Risk
188,2025-02-10,Influencer - Macro,2025-02,2,65.64,2025-03-29,292,At Risk
189,2025-02-09,Organic & Referral,2025-02,2,65.61,2025-04-12,278,At Risk
190,2025-02-18,Influencer - Micro,2025-02,1,31.24,2025-02-19,330,One-and-Done
191,2025-02-02,Paid Social,2025-02,1,32.55,2025-02-02,347,One-and-Done
192,2025-02-08,Paid Social,2025-02,2,58.620000000000005,2025-03-27,294,At Risk
193,2025-02-07,Influencer - Micro,2025-02,1,35.97,2025-02-08,341,One-and-Done
194,2025-02-01,Paid Social,2025-02,2,79.97,2025-04-21,269,At Risk
195,2025-02-21,Influencer - Macro,2025-02,2,74.19,2025-04-27,263,At Risk
196,2025-02-10,Organic & Referral,2025-02,1,25.22,2025-02-12,337,One-and-Done
197,2025-02-27,Organic & Referral,2025-02,1,36.2,2025-02-28,321,One-and-Done
198,2025-02-21,Paid Social,2025-02,1,26.24,2025-02-23,326,One-and-Done
199,2025-02-08,Paid Social,2025-02,5,178.17000000000002,2025-09-08,129,At Risk
200,2025-02-10,Influencer - Macro,2025-02,1,30.78,2025-02-10,339,One-and-Done
201,2025-02-08,Organic & Referral,2025-02,1,30.68,2025-02-10,339,One-and-Done
202,2025-02-02,Influencer - Micro,2025-02,1,31.18,2025-02-02,347,One-and-Done
203,2025-02-17,Influencer - Macro,2025-02,1,32.19,2025-02-17,332,One-and-Done
204,2025-02-16,Influencer - Micro,2025-02,2,73.33000000000001,2025-04-21,269,At Risk
205,2025-02-07,Paid Social,2025-02,2,76.47999999999999,2025-03-27,294,At Risk
206,2025-02-02,Paid Social,2025-02,2,77.0,2025-05-08,252,At Risk
207,2025-02-19,Paid Social,2025-02,1,39.36,2025-02-19,330,One-and-Done
208,2025-02-25,Paid Social,2025-02,1,26.06,2025-02-26,323,One-and-Done
209,2025-02-06,Influencer - Macro,2025-02,1,24.46,2025-02-08,341,One-and-Done
210,2025-02-09,Organic & Referral,2025-02,1,44.29,2025-02-11,338,One-and-Done
211,2025-02-16,Influencer - Micro,2025-02,1,30.18,2025-02-17,332,One-and-Done
212,2025-02-01,Paid Social,2025-02,1,31.42,2025-02-02,347,One-and-Done
213,2025-02-14,Influencer - Macro,2025-02,1,24.0,2025-02-14,335,One-and-Done
214,2025-02-22,Organic & Referral,2025-02,1,33.83,2025-02-22,327,One-and-Done
215,2025-02-11,Influencer - Micro,2025-02,1,36.27,2025-02-11,338,One-and-Done
216,2025-02-09,Influencer - Macro,2025-02,2,66.05,2025-03-26,295,At Risk
217,2025-02-22,Paid Social,2025-02,1,31.3,2025-02-22,327,One-and-Done
218,2025-02-24,Influencer - Macro,2025-02,3,108.92,2025-06-14,215,At Risk
219,2025-02-25,Influencer - Macro,2025-02,1,25.39,2025-02-25,324,One-and-Done
220,2025-02-15,Paid Social,2025-02,1,31.49,2025-02-15,334,One-and-Done
221,2025-02-06,Influencer - Micro,2025-02,2,66.23,2025-04-15,275,At Risk
222,2025-02-11,Organic & Referral,2025-02,1,31.07,2025-02-12,337,One-and-Done
223,2025-02-06,Influencer - Micro,2025-02,3,83.34,2025-05-14,246,At Risk
224,2025-02-24,Paid Social,2025-02,2,75.05,2025-05-05,255,At Risk
225,2025-02-14,Paid Social,2025-02,1,34.8,2025-02-16,333,One-and-Done
226,2025-02-26,Paid Social,2025-02,1,26.39,2025-02-26,323,One-and-Done
227,2025-02-15,Paid Social,2025-02,1,20.58,2025-02-16,333,One-and-Done
228,2025-02-23,Paid Social,2025-02,3,111.41,2025-07-07,192,At Risk
229,2025-02-17,Organic & Referral,2025-02,2,62.88,2025-05-13,247,At Risk
230,2025-02-18,Influencer - Micro,2025-02,1,24.2,2025-02-20,329,One-and-Done
231,2025-02-11,Influencer - Macro,2025-02,1,28.02,2025-02-13,336,One-and-Done
232,2025-02-16,Paid Social,2025-02,1,28.86,2025-02-17,332,One-and-Done
233,2025-02-16,Organic & Referral,2025-02,2,82.7,2025-04-17,273,At Risk
234,2025-02-25,Influencer - Macro,2025-02,1,29.76,2025-02-25,324,One-and-Done
235,2025-02-15,Influencer - Micro,2025-02,1,27.82,2025-02-15,334,One-and-Done
236,2025-02-06,Organic & Referral,2025-02,2,68.72,2025-04-24,266,At Risk
237,2025-02-27,Paid Social,2025-02,2,77.84,2025-05-11,249,At Risk
238,2025-02-03,Organic & Referral,2025-02,1,37.97,2025-02-03,346,One-and-Done
239,2025-02-07,Paid Social,2025-02,2,64.02,2025-04-20,270,At Risk
240,2025-02-23,Paid Social,2025-02,1,36.12,2025-02-25,324,One-and-Done
241,2025-02-11,Influencer - Micro,2025-02,1,30.03,2025-02-13,336,One-and-Done
242,2025-02-05,Organic & Referral,2025-02,1,36.23,2025-02-05,344,One-and-Done
243,2025-02-16,Influencer - Micro,2025-02,1,26.21,2025-02-18,331,One-and-Done
244,2025-02-24,Paid Social,2025-02,1,21.58,2025-02-26,323,One-and-Done
245,2025-02-25,Influencer - Micro,2025-02,1,30.74,2025-02-26,323,One-and-Done
246,2025-02-14,Paid Social,2025-02,1,38.16,2025-02-16,333,One-and-Done
247,2025-02-18,Paid Social,2025-02,1,26.1,2025-02-18,331,One-and-Done
248,2025-02-12,Paid Social,2025-02,1,34.02,2025-02-12,337,One-and-Done
249,2025-02-24,Organic & Referral,2025-02,1,30.99,2025-02-26,323,One-and-Done
250,2025-02-25,Influencer - Micro,2025-02,2,70.59,2025-05-02,258,At Risk
251,2025-02-23,Paid Social,2025-02,1,33.14,2025-02-24,325,One-and-Done
252,2025-02-27,Influencer - Micro,2025-02,3,90.05,2025-06-29,200,At Risk
253,2025-02-07,Influencer - Micro,2025-02,2,93.56,2025-04-22,268,At Risk
254,2025-02-19,Influencer - Micro,2025-02,2,66.98,2025-04-24,266,At Risk
255,2025-02-14,Influencer - Macro,2025-02,1,33.63,2025-02-16,333,One-and-Done
256,2025-02-16,Influencer - Macro,2025-02,3,100.03,2025-07-14,185,At Risk
257,2025-02-27,Paid Social,2025-02,1,30.12,2025-02-27,322,One-and-Done
258,2025-02-25,Paid Social,2025-02,1,30.73,2025-02-26,323,One-and-Done
259,2025-02-28,Paid Social,2025-02,1,23.33,2025-02-28,321,One-and-Done
260,2025-02-23,Influencer - Macro,2025-02,1,33.88,2025-02-23,326,One-and-Done
261,2025-02-06,Influencer - Micro,2025-02,1,38.23,2025-02-06,343,One-and-Done
262,2025-02-16,Influencer - Macro,2025-02,1,36.15,2025-02-18,331,One-and-Done
263,2025-02-11,Paid Social,2025-02,1,31.88,2025-02-13,336,One-and-Done
264,2025-02-09,Organic & Referral,2025-02,1,32.89,2025-02-10,339,One-and-Done
265,2025-02-07,Influencer - Macro,2025-02,1,38.13,2025-02-09,340,One-and-Done
266,2025-02-13,Paid Social,2025-02,1,31.18,2025-02-14,335,One-and-Done
267,2025-02-06,Influencer - Macro,2025-02,2,68.75,2025-04-19,271,At Risk
268,2025-02-22,Influencer - Micro,2025-02,2,54.06,2025-05-08,252,At Risk
269,2025-02-23,Influencer - Macro,2025-02,1,31.09,2025-02-23,326,One-and-Done
270,2025-02-25,Influencer - Micro,2025-02,3,111.13,2025-06-14,215,At Risk
271,2025-02-08,Paid Social,2025-02,1,31.96,2025-02-09,340,One-and-Done
272,2025-02-15,Organic & Referral,2025-02,1,43.15,2025-02-17,332,One-and-Done
273,2025-02-18,Influencer - Macro,2025-02,2,80.81,2025-04-26,264,At Risk
274,2025-02-07,Paid Social,2025-02,1,30.91,2025-02-09,340,One-and-Done
275,2025-02-11,Paid Social,2025-02,1,39.01,2025-02-12,337,One-and-Done
276,2025-02-06,Organic & Referral,2025-02,4,132.67,2025-10-11,96,VIP Glow Girls
277,2025-02-01,Paid Social,2025-02,1,29.8,2025-02-02,347,One-and-Done
278,2025-02-03,Influencer - Micro,2025-02,1,37.6,2025-02-04,345,One-and-Done
279,2025-02-28,Paid Social,2025-02,1,25.05,2025-02-28,321,One-and-Done
280,2025-02-21,Influencer - Micro,2025-02,1,33.45,2025-02-22,327,One-and-Done
281,2025-02-01,Organic & Referral,2025-02,1,30.47,2025-02-02,347,One-and-Done
282,2025-02-21,Influencer - Micro,2025-02,1,34.55,2025-02-21,328,One-and-Done
283,2025-02-21,Paid Social,2025-02,1,39.34,2025-02-23,326,One-and-Done
284,2025-02-06,Influencer - Macro,2025-02,1,32.45,2025-02-08,341,One-and-Done
285,2025-02-13,Influencer - Micro,2025-02,1,36.81,2025-02-14,335,One-and-Done
286,2025-02-20,Organic & Referral,2025-02,1,34.3,2025-02-21,328,One-and-Done
287,2025-02-11,Paid Social,2025-02,1,25.57,2025-02-12,337,One-and-Done
288,2025-02-15,Influencer - Micro,2025-02,2,59.08,2025-04-17,273,At Risk
289,2025-02-06,Organic & Referral,2025-02,3,97.15,2025-06-30,199,At Risk
290,2025-02-06,Organic & Referral,2025-02,1,33.65,2025-02-06,343,One-and-Done
291,2025-03-28,Influencer - Micro,2025-03,1,32.15,2025-03-30,291,One-and-Done
292,2025-03-07,Paid Social,2025-03,1,33.73,2025-03-08,313,One-and-Done
293,2025-03-31,Paid Social,2025-03,2,70.03,2025-06-09,220,At Risk
294,2025-03-05,Influencer - Macro,2025-03,2,64.39,2025-05-16,244,At Risk
295,2025-03-13,Influencer - Micro,2025-03,1,28.35,2025-03-14,307,One-and-Done
296,2025-03-20,Influencer - Micro,2025-03,1,33.6,2025-03-20,301,One-and-Done
297,2025-03-13,Influencer - Macro,2025-03,1,26.66,2025-03-13,308,One-and-Done
298,2025-03-08,Paid Social,2025-03,1,38.32,2025-03-10,311,One-and-Done
299,2025-03-04,Paid Social,2025-03,1,38.79,2025-03-04,317,One-and-Done
300,2025-03-06,Influencer - Macro,2025-03,1,30.91,2025-03-06,315,One-and-Done
301,2025-03-25,Paid Social,2025-03,1,30.74,2025-03-26,295,One-and-Done
302,2025-03-09,Paid Social,2025-03,1,28.61,2025-03-09,312,One-and-Done
303,2025-03-05,Paid Social,2025-03,1,23.12,2025-03-07,314,One-and-Done
304,2025-03-07,Organic & Referral,2025-03,1,34.89,2025-03-07,314,One-and-Done
305,2025-03-02,Paid Social,2025-03,1,37.88,2025-03-03,318,One-and-Done
306,2025-03-25,Organic & Referral,2025-03,2,58.53,2025-06-20,209,At Risk
307,2025-03-17,Influencer - Micro,2025-03,1,27.85,2025-03-17,304,One-and-Done
308,2025-03-19,Paid Social,2025-03,1,33.42,2025-03-19,302,One-and-Done
309,2025-03-04,Influencer - Micro,2025-03,1,36.87,2025-03-06,315,One-and-Done
310,2025-03-06,Paid Social,2025-03,1,24.64,2025-03-07,314,One-and-Done
311,2025-03-05,Paid Social,2025-03,2,66.02,2025-06-09,220,At Risk
312,2025-03-08,Influencer - Micro,2025-03,1,31.11,2025-03-09,312,One-and-Done
313,2025-03-19,Paid Social,2025-03,1,38.36,2025-03-21,300,One-and-Done
314,2025-03-29,Influencer - Micro,2025-03,2,69.15,2025-06-14,215,At Risk
315,2025-03-01,Influencer - Micro,2025-03,1,32.64,2025-03-03,318,One-and-Done
316,2025-03-13,Influencer - Macro,2025-03,1,31.49,2025-03-14,307,One-and-Done
317,2025-03-03,Paid Social,2025-03,1,28.52,2025-03-05,316,One-and-Done
318,2025-03-20,Influencer - Micro,2025-03,1,33.41,2025-03-22,299,One-and-Done
